,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
3535213,657557f914eec31589d2ba5c77791501,win8defender,1.1.15200.1,4.13.17134.228,1.275.866.0,0,7.0,0,,42785.0,2.0,1.0,1,214,58607.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,Warn,1.0,1.0,Notebook,Windows.Desktop,1443.0,328541.0,4.0,5.0,2574.0,,476940.0,HDD,113366.0,0,4096.0,Portable,13.9,1366.0,768.0,Mobile,,0.0,10.0.17134.81,amd64,rs4_release,17134,81,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,19982.0,0,,0.0,0,0,0.0,0.0,1.0,1
8454918,f299db95afb275aafb4ee5e2dac3f702,win8defender,1.1.15100.1,4.18.1807.18075,1.273.430.0,0,7.0,0,,5342.0,3.0,2.0,1,68,134805.0,18.0,276.0,74,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,4730.0,312612.0,1.0,5.0,1951.0,,152627.0,HDD,152125.0,0,2048.0,Notebook,15.4,1280.0,800.0,Mobile,,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,IBSClean,7.0,30,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,512.0,7464.0,0,,0.0,0,0,0.0,1.0,12.0,0
6281173,b447085a76304d4e953a671c44bdbf0f,win8defender,1.1.15000.2,4.18.1806.18062,1.271.1124.0,0,7.0,0,,62773.0,1.0,1.0,1,41,130775.0,27.0,52.0,217,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,0.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,AllInOne,Windows.Desktop,2668.0,260962.0,4.0,5.0,1881.0,,476940.0,HDD,450713.0,0,2048.0,AllinOne,18.7,1366.0,768.0,Desktop,,4294967295.0,10.0.16299.371,x86,rs3_release,16299,371,Professional,PROFESSIONAL,UUPUpgrade,9.0,34,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,27862.0,0,,0.0,0,0,0.0,0.0,10.0,1
4488577,80d3b88c29c25b9027f2be5549f13f2d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1293.0,0,7.0,0,,53447.0,1.0,1.0,1,43,67954.0,27.0,53.0,42,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,256685.0,4.0,5.0,2697.0,,953869.0,HDD,126199.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,IBSClean,37.0,158,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,6888.0,1,,0.0,0,0,0.0,1.0,7.0,0
6846496,c4770f0dfcd53c52226f1d52aa5f2b96,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1244.0,0,7.0,0,,53447.0,1.0,1.0,1,29,128035.0,18.0,35.0,171,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,AllInOne,Windows.Desktop,1443.0,256575.0,4.0,5.0,2697.0,,953869.0,HDD,940866.0,0,4096.0,AllinOne,23.9,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.1,amd64,rs4_release,17134,1,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,26.0,119,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,7205.0,0,,0.0,0,0,0.0,0.0,10.0,1
4410191,7e954d47034b53b1819bdf2b13f420b6,win8defender,1.1.15100.1,4.8.10240.17443,1.273.1656.0,0,7.0,0,,23104.0,3.0,1.0,1,158,,,277.0,75,windows10,x64,10.0.0.0,10240,768,th1,10240.17443.amd64fre.th1.170602-2340,Home,1.0,0,,0.0,53.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331103.0,4.0,5.0,2321.0,,953869.0,HDD,380772.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,lion,20.0,10.0.10240.17443,amd64,th1_st1,10240,17443,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,0.0,NOT_SET,0.0,142.0,69529.0,1,0.0,0.0,0,0,0.0,1.0,1.0,1
4649898,85747f6e62900d61de18c69d1f4e9e9f,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1209.0,0,7.0,0,,53447.0,1.0,1.0,1,171,124736.0,27.0,211.0,182,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,Warn,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,5.0,2450.0,,953869.0,HDD,833417.0,0,8192.0,Desktop,14.9,800.0,600.0,Desktop,,4294967295.0,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,Professional,PROFESSIONAL,Reset,29.0,125,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,9599.0,0,,0.0,0,0,0.0,1.0,3.0,0
3055940,57abd67c7c5233bd001d53e16a6ea88e,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1555.0,0,7.0,0,,53447.0,1.0,1.0,1,141,30507.0,27.0,167.0,227,windows10,x64,10.0.0.0,14393,768,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Home,1.0,0,,0.0,98.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331054.0,2.0,5.0,2097.0,,476940.0,HDD,475863.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,8.0,10.0.14393.2189,amd64,rs1_release,14393,2189,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,9.0,34,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69287.0,1,,0.0,0,0,0.0,0.0,10.0,0
273262,07db81422c068f45e13e85686de15afe,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1379.0,0,7.0,0,,53447.0,1.0,1.0,1,180,,,233.0,210,windows10,x86,10.0.0.0,16299,768,rs3,16299.15.x86fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,528.0,4109.0,2.0,5.0,1889.0,,305245.0,HDD,131201.0,0,1024.0,Notebook,10.1,1024.0,600.0,Mobile,lion,0.0,10.0.16299.492,x86,rs3_release,16299,492,Core,CORE,Upgrade,30.0,128,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,142.0,3714.0,0,0.0,0.0,0,0,0.0,0.0,3.0,0
3203891,5bebe63512fbeae5b12a176ad83beea0,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1179.0,0,7.0,0,,53447.0,1.0,1.0,1,171,96401.0,18.0,211.0,182,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,101100.0,4.0,5.0,2529.0,,228936.0,SSD,226238.0,1,16384.0,Notebook,24.1,1920.0,1200.0,Mobile,lion,0.0,10.0.17134.167,amd64,rs4_release,17134,167,Professional,PROFESSIONAL,UUPUpgrade,29.0,125,UNKNOWN,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,628.0,37198.0,1,0.0,0.0,0,0,0.0,1.0,3.0,1
6071497,ae44356d024d34b8095c912f83ad4f31,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1058.0,0,7.0,0,,53447.0,1.0,1.0,1,178,136271.0,18.0,230.0,71,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,3035.0,263565.0,2.0,1.0,146.0,,476940.0,HDD,199449.0,0,8192.0,Desktop,23.8,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,142.0,64616.0,0,0.0,0.0,0,0,0.0,1.0,1.0,1
62564,01cdd33a7346890d21ab8c50845f45b0,win8defender,1.1.15100.1,4.18.1806.18062,1.273.212.0,0,7.0,0,,53447.0,1.0,1.0,1,60,155363.0,27.0,240.0,233,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,2907.0,227908.0,2.0,5.0,3486.0,,476940.0,HDD,424614.0,1,8192.0,Desktop,18.5,1366.0,768.0,Workstation,,4294967295.0,10.0.16299.371,amd64,rs3_release,16299,371,Core,CORE,UUPUpgrade,9.0,34,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,32652.0,0,,0.0,0,0,0.0,0.0,15.0,1
4262289,7a5025882295338681c27e0c8600db23,win8defender,1.1.15300.6,4.11.15063.447,1.277.25.0,0,7.0,0,,53447.0,1.0,1.0,1,214,61668.0,,277.0,277,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,,108.0,RequireAdmin,1.0,1.0,Detachable,Windows.Desktop,525.0,314088.0,4.0,5.0,1916.0,,119276.0,SSD,118499.0,0,4096.0,Notebook,10.1,1280.0,800.0,Slate,,38.0,10.0.15063.1029,amd64,rs2_release,15063,1029,Core,CORE,Update,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,60613.0,1,,0.0,1,1,1.0,0.0,1.0,0
2076231,3b9628eec86126170ca9b3a6836886d0,win8defender,1.1.15200.1,4.13.17134.228,1.275.710.0,0,7.0,0,,53447.0,1.0,1.0,1,101,101791.0,,129.0,126,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,3200.0,262255.0,4.0,5.0,2697.0,,122104.0,SSD,120927.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,Reset,19.0,74,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,513.0,9626.0,1,,0.0,0,0,0.0,1.0,9.0,0
4540184,824f2985bd4dd3d79398f74663bf9eab,win8defender,1.1.15100.1,4.18.1807.18075,1.273.713.0,0,7.0,0,,47238.0,2.0,1.0,1,158,117594.0,27.0,202.0,70,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331103.0,4.0,5.0,2373.0,,953869.0,HDD,380772.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,lion,223.0,10.0.16299.371,amd64,rs3_release,16299,371,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,142.0,69529.0,1,0.0,0.0,0,0,0.0,1.0,1.0,1
7838660,e0e8f7d9f64a86552c10bd68e6d73d97,win8defender,1.1.15100.1,4.13.17134.1,1.273.1638.0,0,7.0,0,,53447.0,1.0,1.0,1,35,95636.0,27.0,45.0,83,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,1.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,251635.0,2.0,5.0,2133.0,,29820.0,SSD,28557.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Other,13.0,48,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,NOT_SET,,554.0,33000.0,1,,0.0,0,0,0.0,0.0,4.0,0
5475359,9d291cc9e31f5ca0f046092bfdbe7f54,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1379.0,0,7.0,0,,53447.0,1.0,1.0,1,164,,27.0,205.0,172,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4142.0,120212.0,4.0,5.0,2296.0,,476940.0,HDD,448170.0,0,4096.0,Laptop,15.5,1366.0,768.0,Mobile,lion,302.0,10.0.17134.112,amd64,rs4_release,17134,112,Core,CORE,Upgrade,27.0,120,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,807.0,52364.0,1,0.0,0.0,0,0,0.0,0.0,15.0,1
1441151,296053231ea5f112fa68dbc490a00d36,win8defender,1.1.15200.1,4.10.14393.1794,1.275.1753.0,0,7.0,0,,53447.0,1.0,1.0,1,41,130775.0,27.0,52.0,217,windows10,x64,10.0.0.0,14393,768,rs1,14393.1944.amd64fre.rs1_release.171129-2100,Home,1.0,0,,0.0,96.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,35214.0,4.0,5.0,2569.0,,476940.0,HDD,437356.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,lion,0.0,10.0.14393.1944,amd64,rs1_release,14393,1944,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,628.0,18017.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
3264694,5daab71a8b685d301b95db87a0ace5b7,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1512.0,0,7.0,0,,53447.0,1.0,1.0,1,167,860.0,,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4730.0,311102.0,4.0,5.0,2258.0,,305245.0,HDD,99126.0,0,2048.0,Laptop,13.2,1366.0,768.0,Mobile,li-i,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,INVALID_LICENSE,Volume:GVLK,0.0,0.0,Retail,0.0,897.0,7437.0,0,0.0,0.0,0,0,0.0,0.0,11.0,1
4455479,7fe1505969d2886bb400dc1120a3c2a4,win8defender,1.1.15100.1,4.18.1806.18062,1.273.371.0,0,7.0,0,,53447.0,1.0,1.0,1,9,20805.0,27.0,10.0,214,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,,1.0,1.0,Desktop,Windows.Desktop,516.0,188345.0,4.0,5.0,2349.0,,953869.0,HDD,742967.0,0,8192.0,Desktop,19.5,1440.0,900.0,Desktop,,4294967295.0,10.0.16299.579,amd64,rs3_release_svc_escrow,16299,579,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,10.0,35,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,7856.0,1,,0.0,0,0,0.0,,,0
51483,017d26ddbdebcbeec5d57f1d3cc8e0f7,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1332.0,0,7.0,0,,53447.0,1.0,1.0,1,207,93851.0,,277.0,75,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,105.0,,1.0,1.0,Notebook,Windows.Desktop,4730.0,312613.0,2.0,1.0,392.0,,152627.0,UNKNOWN,152176.0,0,4096.0,Notebook,15.4,1024.0,768.0,Mobile,,0.0,10.0.15063.0,amd64,rs2_release,15063,0,Core,CORE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,556.0,7271.0,0,,0.0,0,0,0.0,0.0,13.0,1
366950,0a8d9b2536504ed7f4a1021a70c7e04c,win8defender,1.1.15100.1,4.18.1806.18062,1.273.434.0,0,7.0,0,,53447.0,1.0,1.0,1,211,,27.0,240.0,233,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,111.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,1530.0,227900.0,2.0,5.0,3488.0,,476940.0,UNKNOWN,476387.0,1,2048.0,Desktop,15.0,1280.0,960.0,Workstation,,4294967295.0,10.0.16299.309,amd64,rs3_release,16299,309,Professional,PROFESSIONAL,Update,9.0,34,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,11769.0,0,,0.0,0,0,0.0,1.0,10.0,1
5578458,a01f167f0896d405f7d651b6a7ca7eb4,win8defender,1.1.15200.1,4.16.17656.18052,1.275.1058.0,0,7.0,0,,53447.0,1.0,1.0,1,180,72716.0,,233.0,210,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,Off,1.0,1.0,Notebook,Windows.Desktop,1780.0,260056.0,4.0,5.0,2321.0,,476940.0,HDD,472714.0,1,4096.0,Notebook,15.6,1366.0,768.0,Mobile,lion,12.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Core,CORE,UUPUpgrade,30.0,128,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,444.0,67835.0,1,0.0,0.0,0,0,0.0,0.0,3.0,1
2111822,3c9b93ef5eed5de0c535c281400ac122,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1669.0,0,7.0,0,,53447.0,1.0,1.0,1,91,109020.0,,125.0,113,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,6.0,5.0,2749.0,,228944.0,SSD,228216.0,0,8192.0,Desktop,23.5,1154.0,1080.0,Desktop,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,IBSClean,8.0,59,FullAuto,0,INVALID_LICENSE,Volume:GVLK,,0.0,Retail,,142.0,52570.0,0,,0.0,0,0,0.0,1.0,11.0,1
7401124,d4599a568d5c22e9d3e5fbbc7159a316,win8defender,1.1.15100.1,4.9.10586.0,1.273.1282.0,0,,0,,53447.0,1.0,1.0,1,47,115297.0,,89.0,88,windows10,x64,10.0.0.0,10586,256,th2,10586.103.amd64fre.th2_release.160126-1819,Pro,1.0,0,,0.0,76.0,RequireAdmin,1.0,0.0,Notebook,Windows.Desktop,585.0,208538.0,2.0,5.0,3268.0,,305245.0,HDD,255243.0,0,2048.0,Notebook,13.3,1024.0,768.0,Mobile,lion,0.0,10.0.10586.104,amd64,th2_release,10586,104,Professional,PROFESSIONAL,IBSClean,27.0,120,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,0.0,Retail,0.0,798.0,63637.0,0,0.0,0.0,0,0,0.0,0.0,11.0,1
8759235,fb58c559c345e7cfb2d15f576a4db0fd,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1209.0,0,7.0,0,,53447.0,1.0,1.0,1,171,70765.0,,211.0,182,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171306.0,4.0,5.0,2382.0,,476940.0,HDD,216811.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,CoreSingleLanguage,CORE_SINGLELANGUAGE,Refresh,29.0,125,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,4207.0,1,,0.0,0,0,0.0,1.0,3.0,0
519965,0ef242e7693f4fa16ee8141847e4ac82,win8defender,1.1.15100.1,4.18.1806.18062,1.273.366.0,0,8.0,0,,63682.0,1.0,1.0,1,43,12607.0,27.0,53.0,42,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,0.0,0,,0.0,111.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,256753.0,8.0,5.0,3082.0,,244198.0,SSD,229071.0,0,16384.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.167,amd64,rs4_release,17134,167,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,UUPUpgrade,37.0,158,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,7261.0,1,,0.0,0,0,0.0,0.0,7.0,1
434398,0c7d9420e7ee5c4e8f57ae8db3a1cefe,win8defender,1.1.14800.3,4.14.17639.18041,1.267.1272.0,0,0.0,1,,56552.0,2.0,1.0,1,93,116627.0,27.0,119.0,64,windows10,x64,10.0.0.0,14393,768,rs1,14393.321.amd64fre.rs1_release_inmarket.161004-2338,Home,1.0,0,,0.0,94.0,RequireAdmin,0.0,1.0,Notebook,Windows.Desktop,2668.0,170875.0,4.0,5.0,2373.0,,953869.0,HDD,176292.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.14393.321,amd64,rs1_release,14393,321,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,628.0,23576.0,1,0.0,0.0,0,0,0.0,0.0,8.0,1
4491,0020f03e08c0752ee78b2d9dfb8c03a2,win8defender,1.1.15100.1,4.10.14393.1198,1.273.1631.0,0,7.0,0,,53447.0,1.0,1.0,1,35,161946.0,,45.0,60,windows10,x64,10.0.0.0,14393,768,rs1,14393.1480.amd64fre.rs1_release.170706-2004,Home,1.0,0,,0.0,103.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,228975.0,2.0,1.0,651.0,,305245.0,HDD,284719.0,0,4096.0,Notebook,16.3,1366.0,768.0,Mobile,lion,0.0,10.0.14393.1480,amd64,rs1_release,14393,1480,Core,CORE,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,554.0,33157.0,1,0.0,0.0,0,0,0.0,0.0,4.0,1
4443326,7f88947a5a783761c514275af5ebaff7,win8defender,1.1.15200.1,4.18.1807.18075,1.275.479.0,0,7.0,0,,53447.0,1.0,1.0,1,173,67513.0,49.0,224.0,16,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,585.0,189447.0,4.0,5.0,2321.0,,476940.0,HDD,199385.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,1.0,5,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,556.0,63560.0,1,,0.0,0,0,0.0,0.0,11.0,1
6449189,b91a15e26c92960c76c26228bf75f1ae,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1244.0,0,7.0,0,,53447.0,1.0,1.0,1,201,66202.0,27.0,267.0,251,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,927.0,193937.0,4.0,5.0,2640.0,,953869.0,HDD,475923.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,35.0,148,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,16276.0,1,,0.0,0,0,0.0,0.0,11.0,1
2023285,3a10e9fbe141d9936c06dd1c444ae2d6,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1620.0,0,7.0,0,,23657.0,2.0,1.0,1,214,58607.0,50.0,276.0,74,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,516.0,188345.0,12.0,5.0,3017.0,,228936.0,SSD,227585.0,0,16384.0,Desktop,27.0,2560.0,1440.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,7.0,30,FullAuto,0,IS_GENUINE,OEM:NONSLP,,0.0,Retail,0.0,142.0,2569.0,0,0.0,0.0,0,0,0.0,1.0,1.0,1
1554899,2ca18bf1d3e886bc614b38e0333bb18e,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1516.0,0,7.0,0,,53447.0,1.0,1.0,1,145,103102.0,,183.0,88,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189538.0,2.0,5.0,1985.0,,476940.0,HDD,461426.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,14.0,49,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,556.0,63175.0,1,0.0,0.0,0,0,0.0,0.0,11.0,1
