,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
2594246,4a6ed14c7975331800e5c45efb2abb2a,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1349.0,0,7.0,0,,53447.0,1.0,1.0,1,155,82373.0,27.0,201.0,231,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,PCOther,Windows.Desktop,2206.0,100209.0,4.0,5.0,2613.0,,953869.0,HDD,936919.0,0,8192.0,AllinOne,24.7,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,10.0,35,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,93.0,17592.0,1,,0.0,1,0,0.0,0.0,10.0,1
8212566,eba5a35154d4e2caf44c5722a4b67be5,win8defender,1.1.15300.5,4.13.17134.228,1.275.1198.0,0,7.0,0,,53447.0,1.0,1.0,1,220,13055.0,27.0,237.0,72,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,,137.0,,1.0,1.0,Notebook,Windows.Desktop,4730.0,312580.0,4.0,5.0,2258.0,,305245.0,HDD,151727.0,0,2048.0,Laptop,13.2,1366.0,768.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,897.0,9011.0,0,,0.0,0,0,0.0,0.0,11.0,0
7995311,e568bc1e2711312f080aa1edc7e7ea63,win8defender,1.1.15200.1,4.13.17134.228,1.275.199.0,0,7.0,0,,5342.0,3.0,2.0,1,44,16668.0,27.0,240.0,233,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,585.0,189320.0,2.0,5.0,1930.0,,476940.0,HDD,475544.0,0,4096.0,Laptop,14.0,1366.0,768.0,Mobile,lion,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,807.0,64555.0,0,0.0,0.0,0,0,0.0,1.0,10.0,0
6497560,ba7bbf66b43b0272d18e187450cde89a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1420.0,0,7.0,0,,53447.0,1.0,1.0,1,44,,27.0,240.0,233,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,170917.0,4.0,5.0,2373.0,,476940.0,HDD,428903.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,li-i,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,9.0,34,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,628.0,21675.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
7459875,d605ce113de04eca08850a4a89928831,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1527.0,0,7.0,0,,53447.0,1.0,1.0,1,152,7470.0,27.0,184.0,69,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,16.0,1.0,1277.0,,244198.0,SSD,243614.0,0,16384.0,Desktop,27.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,Reset,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,11907.0,0,,0.0,0,0,0.0,1.0,1.0,0
8035569,e690f9129c7d5daf69144e413224d3e5,win8defender,1.1.15100.1,4.18.1806.18062,1.273.1420.0,0,7.0,0,,43927.0,2.0,1.0,1,110,140423.0,,211.0,182,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,35255.0,4.0,5.0,2908.0,,953869.0,HDD,911139.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.112,amd64,rs4_release,17134,112,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,29.0,125,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,628.0,19189.0,1,0.0,0.0,0,0,0.0,0.0,3.0,1
1529849,2be9fccbab36c4aa39a115df9c6fadba,win8defender,1.1.15300.5,4.18.1807.18075,1.275.1421.0,0,7.0,0,,53447.0,1.0,1.0,1,195,10222.0,27.0,258.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,328316.0,8.0,5.0,3104.0,,244198.0,SSD,243120.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,,1.0,10.0.17134.286,amd64,rs4_release,17134,286,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69777.0,1,,0.0,0,0,0.0,,,0
8590694,f67fb8cf9bcaa3906828098557b468b5,win8defender,1.1.15100.1,4.18.1807.18075,1.273.933.0,0,7.0,0,,53447.0,1.0,1.0,1,66,40532.0,27.0,89.0,88,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331442.0,4.0,1.0,212.0,,953869.0,HDD,651979.0,1,4096.0,Notebook,17.2,1600.0,900.0,Mobile,,32.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,Upgrade,7.0,30,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,70817.0,0,,0.0,0,0,0.0,0.0,5.0,1
3286995,5e4ee8de349a24344aa66ae89f8699ab,win8defender,1.1.15100.1,4.14.17639.18041,1.273.293.0,0,7.0,0,,6323.0,3.0,1.0,1,142,65753.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,585.0,190167.0,4.0,5.0,2385.0,,953869.0,HDD,552895.0,0,4096.0,Desktop,18.5,1366.0,768.0,Desktop,,4294967295.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,56688.0,0,,0.0,0,0,0.0,0.0,1.0,0
6506455,babcb79aeb1045a1183d66529c366184,win8defender,1.1.15200.1,4.18.1807.18075,1.275.488.0,0,7.0,0,,48510.0,2.0,1.0,1,205,103411.0,,211.0,182,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,105.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,238881.0,2.0,1.0,181.0,,476940.0,HDD,456522.0,0,4096.0,Notebook,15.5,1280.0,720.0,Mobile,lion,0.0,10.0.15063.483,amd64,rs2_release,15063,483,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,29.0,125,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,554.0,33066.0,1,0.0,0.0,0,0,0.0,0.0,3.0,0
2668275,4c8f2993911ca6ac5c8b947b8dccfd4c,win8defender,1.1.14901.4,4.16.17656.18052,1.269.1427.0,0,7.0,0,,53447.0,1.0,1.0,1,66,11547.0,,89.0,88,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,105.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4142.0,131398.0,4.0,5.0,2296.0,,715404.0,HDD,685879.0,1,6144.0,Laptop,15.5,1366.0,768.0,Mobile,li-i,513.0,10.0.15063.540,amd64,rs2_release,15063,540,Core,CORE,Update,14.0,49,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,142.0,51978.0,1,0.0,0.0,0,0,0.0,0.0,5.0,0
1994369,393d17006ae2e534cf277f1ba6fc3c97,win8defender,1.1.15200.1,4.12.16299.15,1.275.784.0,0,7.0,0,,53447.0,1.0,1.0,1,85,145160.0,,167.0,227,windows10,x64,10.0.0.0,16299,256,rs3,16299.402.amd64fre.rs3_release_svc_escrow_im.180415-0955,Pro,1.0,0,,0.0,117.0,,1.0,1.0,Desktop,Windows.Desktop,1443.0,275835.0,4.0,5.0,2719.0,,953869.0,HDD,952088.0,0,4096.0,Desktop,21.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.402,amd64,rs3_release_svc_escrow_im,16299,402,Professional,PROFESSIONAL,Other,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,7432.0,1,,0.0,0,0,0.0,,,1
4490186,80df6f23d7aa7f1329983dff8d520e39,win8defender,1.1.15100.1,4.18.1806.18062,1.273.894.0,0,7.0,0,,53447.0,1.0,1.0,1,141,81860.0,27.0,167.0,227,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,135.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,251666.0,2.0,5.0,1985.0,,29824.0,SSD,29207.0,0,2048.0,Notebook,11.6,1366.0,768.0,Mobile,,0.0,10.0.16299.125,amd64,rs3_release,16299,125,Core,CORE,IBSClean,10.0,35,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,554.0,33006.0,1,,0.0,0,0,0.0,0.0,10.0,0
3122349,59941ad393814526819281a76dec87fe,win8defender,1.1.15000.2,4.16.17656.18052,1.271.55.0,0,7.0,0,,53447.0,1.0,1.0,1,88,14990.0,,117.0,115,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,3799.0,207074.0,2.0,1.0,435.0,,305245.0,HDD,70851.0,0,3072.0,Notebook,15.6,1366.0,768.0,Mobile,,0.0,10.0.16299.125,amd64,rs3_release,16299,125,Professional,PROFESSIONAL,UUPUpgrade,17.0,64,UNKNOWN,0,INVALID_LICENSE,Retail,,0.0,Retail,,781.0,64534.0,0,,0.0,0,0,0.0,0.0,3.0,0
1649644,2f5823c69d79034a833ad8bcb676bc44,win8defender,1.1.15100.1,4.11.15063.447,1.273.1005.0,0,7.0,0,,47238.0,2.0,1.0,1,155,82373.0,18.0,201.0,231,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,,,1.0,1.0,Notebook,Windows.Desktop,525.0,331210.0,4.0,5.0,2412.0,,953869.0,HDD,952792.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,2.0,10.0.15063.1088,amd64,rs2_release,15063,1088,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,9.0,34,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69905.0,1,,0.0,0,0,0.0,1.0,10.0,1
2325531,42b677d4c0e2819c710c91ff50ee02ab,win8defender,1.1.15100.1,4.12.16299.15,1.273.1073.0,0,7.0,0,,53447.0,1.0,1.0,1,155,82373.0,27.0,201.0,231,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,111.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,240762.0,8.0,5.0,2896.0,,244198.0,SSD,106196.0,0,8192.0,Notebook,15.6,1920.0,1080.0,Mobile,,0.0,10.0.16299.15,amd64,rs3_release,16299,15,Professional,PROFESSIONAL,IBSClean,9.0,34,UNKNOWN,0,OFFLINE,Retail,,0.0,Retail,,500.0,14688.0,0,,,0,0,0.0,0.0,10.0,1
695708,13fdb06fcfa355e25cf6dc4df47b82ee,win8defender,1.1.15100.1,4.18.1807.18075,1.273.768.0,0,7.0,0,,53447.0,1.0,1.0,1,207,10316.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,0.0,1.0,Convertible,Windows.Desktop,525.0,299367.0,2.0,5.0,3405.0,,476940.0,HDD,190426.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,438.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,Update,8.0,31,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,142.0,59563.0,1,0.0,0.0,1,0,0.0,0.0,13.0,1
4992210,8f44baa04acad62ee865035132a144dc,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1618.0,0,0.0,1,,3371.0,2.0,1.0,1,203,63213.0,18.0,255.0,46,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,585.0,190155.0,4.0,5.0,1972.0,,476940.0,HDD,230791.0,0,4096.0,Desktop,24.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,Upgrade,39.0,160,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,142.0,52848.0,1,0.0,0.0,0,0,0.0,0.0,7.0,1
2470764,46df799b62fda44aebe2ff657c9dd6da,win8defender,1.1.15300.6,4.18.1809.2,1.277.25.0,0,7.0,0,,53447.0,1.0,1.0,1,107,,27.0,138.0,134,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,4142.0,296470.0,4.0,5.0,2462.0,,238475.0,SSD,222221.0,0,4096.0,Laptop,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Professional,PROFESSIONAL,IBSClean,20.0,83,UNKNOWN,0,IS_GENUINE,Volume:GVLK,,0.0,Retail,,807.0,3200.0,0,,0.0,0,0,0.0,1.0,1.0,1
1019103,1d4737b5179ddda42244f4daef766947,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1056.0,0,7.0,0,,53447.0,1.0,1.0,1,120,120697.0,,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,3133.0,263735.0,4.0,5.0,3533.0,,238475.0,SSD,237860.0,0,8192.0,Desktop,46.0,1024.0,768.0,Desktop,,4294967295.0,10.0.17134.191,amd64,rs4_release,17134,191,Core,CORE,UUPUpgrade,7.0,30,FullAuto,0,IS_GENUINE,OEM:NONSLP,,0.0,Retail,,142.0,4357.0,0,,0.0,0,0,0.0,1.0,3.0,1
2299907,41fa35d27cc0717df056284b150951f7,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1086.0,0,7.0,0,,53447.0,1.0,1.0,1,159,77866.0,,194.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,328439.0,4.0,5.0,3063.0,,476940.0,HDD,465251.0,1,8192.0,Laptop,14.0,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,ProfessionalEducation,PROFESSIONAL,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,9321.0,1,,0.0,0,0,0.0,0.0,11.0,1
7171812,cdc3abe8a35c80ad213d4ddd9fda510d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.497.0,0,0.0,1,,3371.0,2.0,1.0,1,29,143155.0,27.0,35.0,171,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,AllInOne,Windows.Desktop,2206.0,241127.0,4.0,5.0,2616.0,,476940.0,HDD,463393.0,0,4096.0,Desktop,23.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Refresh,26.0,119,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,500.0,42638.0,1,,0.0,0,0,0.0,1.0,10.0,0
400171,0b8285bb562df45ccb03966e6af89fac,win8defender,1.1.15100.1,4.18.1806.18062,1.273.212.0,0,0.0,1,,12720.0,2.0,1.0,1,80,7182.0,18.0,101.0,107,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,0.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,256480.0,4.0,5.0,3063.0,,244198.0,SSD,228523.0,0,8192.0,Laptop,15.5,1920.0,1080.0,Mobile,,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,UUPUpgrade,6.0,28,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,9321.0,1,,0.0,0,0,0.0,0.0,3.0,0
170161,04e50da25d63089eda6b57a73cf8442d,win8defender,1.1.15100.1,4.13.17134.228,1.273.76.0,0,7.0,0,,55336.0,2.0,1.0,1,86,106830.0,18.0,64.0,49,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,246715.0,2.0,5.0,3269.0,,305245.0,HDD,152910.0,0,3072.0,Notebook,15.5,1366.0,768.0,Mobile,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,IBSClean,16.0,62,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,500.0,33155.0,0,,0.0,0,0,0.0,0.0,3.0,0
3585768,66e9193174942729d94c28a6d387231a,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1283.0,0,7.0,0,,53447.0,1.0,1.0,1,166,46055.0,27.0,200.0,230,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,241876.0,2.0,5.0,1998.0,,476940.0,HDD,460343.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,10.0,35,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33105.0,1,,0.0,0,0,0.0,1.0,10.0,1
6031789,ad22982aed76d8205f9fb5b50f45f3eb,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1574.0,0,7.0,0,,53447.0,1.0,1.0,1,18,32004.0,,158.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Convertible,Windows.Desktop,2668.0,171462.0,4.0,5.0,2697.0,,953869.0,HDD,204417.0,0,4096.0,Convertible,14.0,1920.0,1080.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,12240.0,0,,0.0,1,1,0.0,0.0,1.0,1
1473675,2a4f7003cb85491d509ae35c9f16ea3b,win8defender,1.1.15100.1,4.18.1806.18062,1.273.289.0,0,7.0,0,,53447.0,1.0,1.0,1,68,29607.0,,276.0,74,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,1980.0,333851.0,4.0,5.0,2626.0,,114473.0,SSD,113858.0,0,8192.0,Desktop,33.1,2560.0,1440.0,Desktop,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,Reset,7.0,30,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,34322.0,0,,0.0,0,0,0.0,1.0,12.0,0
945142,1b26e4b9d88854110b293be8e4836888,win8defender,1.1.15200.1,4.18.1807.18075,1.275.190.0,0,7.0,0,,53447.0,1.0,1.0,1,29,107465.0,,35.0,171,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,Warn,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,2.0,5.0,1970.0,,953869.0,HDD,953140.0,0,8192.0,Desktop,18.5,1366.0,768.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,26.0,119,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,53010.0,0,,0.0,0,0,0.0,0.0,10.0,1
3278802,5e12a464086d7a0e22accffb37963438,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1349.0,0,8.0,0,,63682.0,1.0,1.0,1,179,74384.0,18.0,234.0,211,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,0.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,241950.0,2.0,5.0,1998.0,,244198.0,SSD,229506.0,0,4096.0,Notebook,17.3,1600.0,900.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,UUPUpgrade,31.0,130,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33026.0,1,,0.0,0,0,0.0,0.0,3.0,1
5376039,9a4d8774a10cfefa27e923fa0bfdf981,win8defender,1.1.15100.1,4.18.1806.18062,1.273.478.0,0,7.0,0,,53447.0,1.0,1.0,1,95,,,277.0,75,windows10,x64,10.0.0.0,14393,256,rs1,14393.321.amd64fre.rs1_release_inmarket.161004-2338,Pro,1.0,0,,0.0,94.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171143.0,2.0,5.0,1998.0,,476940.0,HDD,93055.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.14393.321,amd64,rs1_release,14393,321,Professional,PROFESSIONAL,Update,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,,0.0,Retail,0.0,628.0,26162.0,0,0.0,0.0,0,0,0.0,1.0,11.0,0
8853469,fe0debc8076727dc4523fb6f5a67331e,win8defender,1.1.15200.1,4.16.17656.18052,1.275.974.0,0,7.0,0,,53447.0,1.0,1.0,1,97,129052.0,27.0,126.0,124,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,0.0,Notebook,Windows.Desktop,525.0,331210.0,4.0,5.0,2382.0,,476940.0,HDD,475804.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,11.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Core,CORE,Refresh,18.0,72,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69901.0,1,,0.0,0,0,0.0,0.0,15.0,1
3757629,6bd5a8f5f41bfb6334de3fe6209569ee,win8defender,1.1.15200.1,4.18.1807.18075,1.275.852.0,0,7.0,0,,53447.0,1.0,1.0,1,19,150361.0,,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,105257.0,4.0,5.0,2529.0,,476940.0,HDD,476323.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,37144.0,0,,0.0,1,0,0.0,1.0,15.0,0
2850563,51ca48e5a76cb3bb4903f9c2cfbc72a8,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1565.0,0,7.0,0,,53447.0,1.0,1.0,1,9,85593.0,18.0,240.0,233,windows10,x64,10.0.0.0,14393,768,rs1,14393.953.amd64fre.rs1_release_inmarket.170303-1614,Home,1.0,0,,0.0,103.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,35255.0,4.0,5.0,2321.0,,953869.0,HDD,910611.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.14393.953,amd64,rs1_release,14393,953,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,628.0,19188.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
